"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2006","John Thomson","ATL","P","80.1","-1","","","0","2","2","","","","","","","","","","","","","","","","453"
"2006","Rick White","- - -","P","64.2","0","","","0","4","4","","","","","","","","","","","","","","","","456"
"2006","Adam Bernero","- - -","P","15.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","460"
"2006","Jose Lima","NYM","P","17.1","0","","","0","0","0","","","","","","","","","","","","","","","","475"
"2006","Brian Moehler","FLA","P","122.0","2","","","0","1","3","","","","","","","","","","","","","","","","480"
"2006","Mark Redman","KCR","P","167.0","1","","","0","0","1","","","","","","","","","","","","","","","","491"
"2006","Fernando Rodney","DET","P","71.2","1","","","0","0","1","","","","","","","","","","","","","","","","494"
"2006","Julio Santana","PHI","P","8.1","0","","","0","1","1","","","","","","","","","","","","","","","","496"
"2006","Jamie Walker","DET","P","48.0","0","","","0","0","0","","","","","","","","","","","","","","","","502"
"2006","Jeff Weaver","- - -","P","172.0","1","","","0","-3","-3","","","","","","","","","","","","","","","","503"
"2006","Josh Beckett","BOS","P","204.2","-2","","","0","-2","-4","","","","","","","","","","","","","","","","510"
"2006","A.J. Burnett","TOR","P","135.2","-2","","","0","-2","-3","","","","","","","","","","","","","","","","512"
"2006","Ryan Dempster","CHC","P","75.0","-1","","","0","-1","-2","","","","","","","","","","","","","","","","517"
"2006","Jason Grilli","DET","P","62.0","0","","","0","0","0","","","","","","","","","","","","","","","","521"
"2006","Braden Looper","STL","P","73.1","0","","","0","0","0","","","","","","","","","","","","","","","","526"
"2006","Brad Penny","LAD","P","189.0","-1","","","0","-2","-3","","","","","","","","","","","","","","","","535"
"2006","Julian Tavarez","BOS","P","98.2","0","","","-1","0","0","","","","","","","","","","","","","","","","541"
"2006","Doug Brocail","SDP","P","28.1","0","","","0","0","0","","","","","","","","","","","","","","","","551"
"2006","Octavio Dotel","NYY","P","10.0","0","","","0","0","0","","","","","","","","","","","","","","","","555"
"2006","Wayne Franklin","ATL","P","7.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","557"
"2006","Brad Lidge","HOU","P","75.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","563"
"2006","Scott Linebrink","SDP","P","75.2","-1","","","0","-1","-2","","","","","","","","","","","","","","","","564"
"2006","Wade Miller","CHC","P","21.2","0","","","0","1","1","","","","","","","","","","","","","","","","568"
"2006","Roy Oswalt","HOU","P","220.2","1","","","0","-1","1","","","","","","","","","","","","","","","","571"
"2006","Billy Wagner","NYM","P","72.1","0","","","1","2","3","","","","","","","","","","","","","","","","578"
"2006","Winston Abreu","BAL","P","8.0","0","","","0","0","0","","","","","","","","","","","","","","","","582"
"2006","Jeremy Affeldt","- - -","P","97.0","-1","","","0","-1","-3","","","","","","","","","","","","","","","","583"
"2006","Miguel Asencio","COL","P","7.2","0","","","0","0","0","","","","","","","","","","","","","","","","586"
"2006","Paul Byrd","CLE","P","179.0","-1","","","0","-2","-5","","","","","","","","","","","","","","","","594"
"2006","Nate Field","COL","P","9.0","0","","","0","0","0","","","","","","","","","","","","","","","","599"
"2006","Jason Grimsley","ARI","P","27.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","602"
"2006","Roberto Hernandez","- - -","P","63.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","605"
"2006","Mike MacDougal","- - -","P","29.0","0","","","0","0","0","","","","","","","","","","","","","","","","612"
"2006","Brian Shouse","- - -","P","38.1","0","","","0","1","1","","","","","","","","","","","","","","","","630"
"2006","Jeff Suppan","STL","P","190.0","0","","","0","3","2","","","","","","","","","","","","","","","","633"
"2006","Kris Wilson","NYY","P","8.1","0","","","0","0","0","","","","","","","","","","","","","","","","636"
"2006","Giovanni Carrara","LAD","P","27.2","-1","","","0","0","-1","","","","","","","","","","","","","","","","643"
"2006","Eric Gagne","LAD","P","2.0","0","","","0","0","0","","","","","","","","","","","","","","","","650"
"2006","Terry Mulholland","ARI","P","3.0","0","","","0","0","0","","","","","","","","","","","","","","","","665"
"2006","Odalis Perez","- - -","P","126.1","0","","","0","0","1","","","","","","","","","","","","","","","","668"
"2006","Mike DeJean","COL","P","1.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","682"
"2006","Ray King","COL","P","44.2","0","","","0","0","0","","","","","","","","","","","","","","","","693"
"2006","Glendon Rusch","CHC","P","66.1","1","","","0","1","2","","","","","","","","","","","","","","","","707"
"2006","Ben Sheets","MIL","P","106.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","710"
"2006","Luis Vizcaino","ARI","P","65.1","0","","","0","0","0","","","","","","","","","","","","","","","","714"
"2006","Jamey Wright","SFG","P","156.0","2","","","0","-5","-3","","","","","","","","","","","","","","","","715"
"2006","Eddie Guardado","- - -","P","37.0","0","","","0","0","0","","","","","","","","","","","","","","","","727"
"2006","LaTroy Hawkins","BAL","P","60.1","-1","","","0","0","-1","","","","","","","","","","","","","","","","729"
"2006","Kyle Lohse","- - -","P","126.2","1","","","0","0","2","","","","","","","","","","","","","","","","739"
"2006","Joe Mays","- - -","P","50.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","740"
"2006","Eric Milton","CIN","P","152.2","0","","","0","0","0","","","","","","","","","","","","","","","","743"
"2006","Brad Radke","MIN","P","162.1","1","","","0","-3","-1","","","","","","","","","","","","","","","","748"
"2006","Juan Rincon","MIN","P","74.1","0","","","0","-2","-2","","","","","","","","","","","","","","","","752"
"2006","J.C. Romero","LAA","P","48.1","0","","","0","-2","-2","","","","","","","","","","","","","","","","754"
"2006","Johan Santana","MIN","P","233.2","1","","","0","7","9","","","","","","","","","","","","","","","","755"
"2006","Tony Armas Jr.","WSN","P","154.0","-1","","","-1","0","-2","","","","","","","","","","","","","","","","761"
"2006","Bruce Chen","BAL","P","98.2","1","","","0","0","1","","","","","","","","","","","","","","","","769"
"2006","Scott Downs","TOR","P","77.0","0","","","0","2","2","","","","","","","","","","","","","","","","773"
"2006","Joey Eischen","WSN","P","14.2","0","","","0","0","0","","","","","","","","","","","","","","","","774"
"2006","Matt Herges","FLA","P","71.0","1","","","0","0","0","","","","","","","","","","","","","","","","780"
"2006","Tomo Ohka","MIL","P","97.0","1","","","0","-2","-1","","","","","","","","","","","","","","","","788"
"2006","Britt Reames","PIT","P","7.1","0","","","0","0","0","","","","","","","","","","","","","","","","794"
"2006","Javier Vazquez","CHW","P","202.2","0","","","0","0","2","","","","","","","","","","","","","","","","801"
"2006","Todd Williams","BAL","P","57.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","805"
"2006","Randy Choate","ARI","P","16.0","0","","","0","1","1","","","","","","","","","","","","","","","","813"
"2006","Brandon Claussen","CIN","P","77.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","814"
"2006","Roger Clemens","HOU","P","113.1","-2","","","0","1","-1","","","","","","","","","","","","","","","","815"
"2006","Orlando Hernandez","- - -","P","162.1","-1","","","0","-2","-1","","","","","","","","","","","","","","","","823"
"2006","Steve Karsay","OAK","P","9.1","0","","","0","0","0","","","","","","","","","","","","","","","","829"
"2006","Randy Keisler","OAK","P","10.0","0","","","0","0","0","","","","","","","","","","","","","","","","830"
"2006","Ted Lilly","TOR","P","181.2","-1","","","0","0","-2","","","","","","","","","","","","","","","","833"
"2006","Mike Mussina","NYY","P","197.1","-1","","","-1","3","1","","","","","","","","","","","","","","","","837"
"2006","Andy Pettitte","HOU","P","214.1","1","","","0","1","2","","","","","","","","","","","","","","","","840"
"2006","Mariano Rivera","NYY","P","75.0","0","","","0","2","3","","","","","","","","","","","","","","","","844"
"2006","Mike Stanton","- - -","P","67.2","2","","","0","-1","1","","","","","","","","","","","","","","","","849"
"2006","David Wells","- - -","P","75.1","-1","","","0","-2","-3","","","","","","","","","","","","","","","","855"
"2006","Pedro Astacio","WSN","P","90.1","0","","","0","1","2","","","","","","","","","","","","","","","","862"
"2006","Armando Benitez","SFG","P","38.1","-1","","","0","-1","-2","","","","","","","","","","","","","","","","865"
"2006","Shawn Estes","SDP","P","6.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","873"
"2006","Jae Seo","- - -","P","157.0","1","","","0","1","2","","","","","","","","","","","","","","","","895"
"2006","Steve Trachsel","NYM","P","164.2","0","","","0","3","2","","","","","","","","","","","","","","","","898"
"2006","Tyler Walker","- - -","P","25.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","901"
"2006","David Weathers","CIN","P","73.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","902"
"2006","Chad Bradford","NYM","P","62.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","904"
"2006","Justin Duchscherer","OAK","P","55.2","0","","","0","1","2","","","","","","","","","","","","","","","","910"
"2006","Chad Harville","TBD","P","41.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","915"
"2006","Mike Holtz","BOS","P","1.2","0","","","0","0","0","","","","","","","","","","","","","","","","920"
"2006","Tim Hudson","ATL","P","218.1","-2","","","1","-1","-2","","","","","","","","","","","","","","","","921"
"2006","Cory Lidle","- - -","P","170.2","0","","","0","4","4","","","","","","","","","","","","","","","","926"
"2006","Mark Mulder","STL","P","93.1","0","","","0","2","2","","","","","","","","","","","","","","","","932"
"2006","Mike Venafro","COL","P","3.2","0","","","0","0","0","","","","","","","","","","","","","","","","943"
"2006","Barry Zito","OAK","P","221.0","3","","","-1","-3","-1","","","","","","","","","","","","","","","","944"
"2006","Rheal Cormier","- - -","P","48.0","0","","","0","2","2","","","","","","","","","","","","","","","","952"
"2006","Brandon Duckworth","KCR","P","45.2","1","","","0","-1","0","","","","","","","","","","","","","","","","954"
"2006","Jose Mesa","COL","P","72.1","1","","","0","2","4","","","","","","","","","","","","","","","","961"
"2006","Brett Myers","PHI","P","198.0","0","","","0","0","0","","","","","","","","","","","","","","","","962"
"2006","Vicente Padilla","TEX","P","200.0","1","","","0","-1","1","","","","","","","","","","","","","","","","964"
"2006","Cliff Politte","CHW","P","30.0","0","","","0","1","1","","","","","","","","","","","","","","","","967"
"2006","Carlos Silva","MIN","P","180.1","-1","","","0","-2","-2","","","","","","","","","","","","","","","","973"
"2006","Randy Wolf","PHI","P","56.2","0","","","0","2","2","","","","","","","","","","","","","","","","976"
"2006","Bronson Arroyo","CIN","P","240.2","1","","","0","0","1","","","","","","","","","","","","","","","","978"
"2006","Joe Beimel","LAD","P","70.0","3","","","0","2","5","","","","","","","","","","","","","","","","979"
"2006","Kris Benson","BAL","P","183.0","0","","","-1","1","-1","","","","","","","","","","","","","","","","982"
"2006","Josh Fogg","COL","P","172.0","1","","","1","2","3","","","","","","","","","","","","","","","","989"
"2006","Brian Meadows","TBD","P","69.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","998"
"2006","Scott Sauerbeck","- - -","P","25.1","0","","","0","1","1","","","","","","","","","","","","","","","","1007"
"2006","Ron Villone","NYY","P","80.1","2","","","0","2","4","","","","","","","","","","","","","","","","1010"
"2006","Ryan Vogelsong","PIT","P","38.0","-1","","","0","2","2","","","","","","","","","","","","","","","","1011"
"2006","Kip Wells","- - -","P","44.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","1012"
"2006","Dave Williams","- - -","P","69.0","1","","","0","2","3","","","","","","","","","","","","","","","","1013"
"2006","Adam Eaton","TEX","P","65.0","1","","","0","0","1","","","","","","","","","","","","","","","","1029"
"2006","Alan Embree","SDP","P","52.1","-2","","","0","-1","-3","","","","","","","","","","","","","","","","1030"
"2006","Trevor Hoffman","SDP","P","63.0","0","","","0","1","1","","","","","","","","","","","","","","","","1035"
"2006","Kevin Jarvis","- - -","P","28.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","1037"
"2006","Jake Peavy","SDP","P","202.1","-3","","","1","1","-1","","","","","","","","","","","","","","","","1051"
"2006","Brett Tomko","LAD","P","112.1","0","","","0","0","1","","","","","","","","","","","","","","","","1056"
"2006","Ryan Franklin","- - -","P","77.1","0","","","0","-2","-2","","","","","","","","","","","","","","","","1076"
"2006","Freddy Garcia","CHW","P","216.1","-6","","","0","-1","-6","","","","","","","","","","","","","","","","1077"
"2006","John Halama","BAL","P","29.1","1","","","0","1","2","","","","","","","","","","","","","","","","1080"
"2006","Julio Mateo","SEA","P","53.2","0","","","0","0","0","","","","","","","","","","","","","","","","1087"
"2006","Gil Meche","SEA","P","186.2","2","","","0","0","2","","","","","","","","","","","","","","","","1089"
"2006","Jamie Moyer","- - -","P","211.1","2","","","0","2","4","","","","","","","","","","","","","","","","1091"
"2006","Jeff Nelson","CHW","P","2.2","0","","","0","0","0","","","","","","","","","","","","","","","","1092"
"2006","Joel Pineiro","SEA","P","165.2","0","","","0","1","0","","","","","","","","","","","","","","","","1094"
"2006","Arthur Rhodes","PHI","P","45.2","0","","","0","1","2","","","","","","","","","","","","","","","","1097"
"2006","Rafael Soriano","SEA","P","60.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","1100"
"2006","Aaron Fultz","PHI","P","71.1","0","","","0","-2","-2","","","","","","","","","","","","","","","","1113"
"2006","Livan Hernandez","- - -","P","216.0","0","","","0","0","-2","","","","","","","","","","","","","","","","1116"
